kode,browser,skenario,hasil,kesimpulan
"PR-01","chromium","Login kelima peran","Semua berhasil","Lolos"
"PR-02","chromium","Unggah dokumen","Berhasil","Lolos"
"PR-03","chromium","Pencarian dokumen","Berhasil","Lolos"
"PR-04","chromium","Halaman persetujuan dokumen tampil","Berhasil","Lolos"
"PR-05","chromium","Panel Penelusuran Dokumen (traceability) tampil","Berhasil","Lolos"
"PR-06","chromium","Portal Client tampil","Berhasil","Lolos"
"PR-01","firefox","Login kelima peran","Semua berhasil","Lolos"
"PR-02","firefox","Unggah dokumen","Berhasil","Lolos"
"PR-03","firefox","Pencarian dokumen","Berhasil","Lolos"
"PR-04","firefox","Halaman persetujuan dokumen tampil","Berhasil","Lolos"
"PR-05","firefox","Panel Penelusuran Dokumen (traceability) tampil","Berhasil","Lolos"
"PR-06","firefox","Portal Client tampil","Berhasil","Lolos"
"PR-00","webkit","Coba jalankan seluruh alur PR-01..06 di WebKit (Safari)","Proses binary WebKit crash saat dibuka (\"Bus error: 10\"), bahkan sendirian tanpa browser lain berjalan bersamaan — dikonfirmasi memori sistem sangat menipis (<10MB bebas) di mesin pengujian saat itu","Tidak dapat diuji","Kegagalan infrastruktur/lingkungan pengujian (bukan temuan soal aplikasinya) — bukan bug LPS EDMS. Kompatibilitas tetap diklaim cukup terbukti lewat dua mesin render berbeda (Chromium/Blink dan Firefox/Gecko), sesuai standar minimum yang ditetapkan sendiri sebelum pengujian ini dimulai."
